datetime,count
2011-01-23 15:00:00,75.210205
2011-01-23 16:00:00,75.46483
2011-01-23 17:00:00,75.94931
2011-01-23 18:00:00,80.613556
2011-01-23 19:00:00,80.59436
2011-01-23 20:00:00,96.92418
2011-01-23 21:00:00,95.80505
2011-01-23 22:00:00,93.86817
2011-01-23 23:00:00,95.74341
2011-01-24 00:00:00,88.83779
2011-01-24 01:00:00,88.41963
2011-01-24 03:00:00,92.75552
2011-01-24 04:00:00,71.0778
2011-01-24 05:00:00,71.0778
2011-01-24 06:00:00,85.11134
2011-01-24 07:00:00,74.97822
2011-01-24 08:00:00,76.44224
2011-01-24 09:00:00,81.860016
2011-01-24 10:00:00,72.47927
2011-01-24 11:00:00,74.04158
2011-01-24 12:00:00,71.43772
2011-01-24 13:00:00,84.46247
2011-01-24 14:00:00,77.95262
2011-01-24 15:00:00,64.700165
2011-01-24 16:00:00,75.4623
2011-01-24 17:00:00,84.54589
2011-01-24 18:00:00,71.354744
2011-01-24 19:00:00,78.12288
2011-01-24 20:00:00,71.34798
2011-01-24 21:00:00,71.64129
2011-01-24 22:00:00,69.72
2011-01-24 23:00:00,65.324326
2011-01-25 00:00:00,68.92424
2011-01-25 01:00:00,65.717354
2011-01-25 02:00:00,65.4729
2011-01-25 04:00:00,63.49513
2011-01-25 05:00:00,65.5222
2011-01-25 06:00:00,63.899017
2011-01-25 07:00:00,63.05977
2011-01-25 08:00:00,63.89213
2011-01-25 09:00:00,64.06151
2011-01-25 10:00:00,60.710735
2011-01-25 11:00:00,60.93225
2011-01-25 12:00:00,64.32622
2011-01-25 13:00:00,61.9081
2011-01-25 14:00:00,65.53397
2011-01-25 15:00:00,68.37246
2011-01-25 16:00:00,68.35146
2011-01-25 17:00:00,65.15702
2011-01-25 18:00:00,65.04495
2011-01-25 19:00:00,62.902313
2011-01-25 20:00:00,65.06561
2011-01-25 21:00:00,65.06561
2011-01-25 22:00:00,45.761135
2011-01-25 23:00:00,25.11969
2011-01-26 00:00:00,13.090509
2011-01-26 01:00:00,7.163769
2011-01-26 02:00:00,6.443733
2011-01-26 05:00:00,3.5477328
2011-01-26 06:00:00,3.5477328
2011-01-26 07:00:00,3.816574
2011-01-26 08:00:00,3.8153484
2011-01-26 09:00:00,3.8153484
2011-01-26 10:00:00,3.6088843
2011-01-26 11:00:00,3.5716279
2011-01-26 12:00:00,3.5716279
2011-01-26 13:00:00,3.5716279
2011-01-26 14:00:00,3.63988
2011-01-26 15:00:00,4.0233846
2011-01-26 16:00:00,3.6157222
2011-01-26 17:00:00,3.6152039
2011-01-27 16:00:00,4.5365033
2011-01-27 17:00:00,4.663702
2011-01-27 18:00:00,3.7145772
2011-01-27 19:00:00,3.7145772
2011-01-27 20:00:00,3.842546
2011-01-27 21:00:00,3.842546
2011-01-27 22:00:00,3.842546
2011-01-27 23:00:00,3.8424196
2011-01-28 00:00:00,4.1133537
2011-01-28 01:00:00,4.11353
2011-01-28 02:00:00,3.9262455
2011-01-28 03:00:00,4.05549
2011-01-28 05:00:00,4.0380764
2011-01-28 06:00:00,4.067681
2011-01-28 07:00:00,4.1325912
2011-01-28 08:00:00,4.1325912
2011-01-28 09:00:00,3.9421535
2011-01-28 10:00:00,3.9469569
2011-01-28 11:00:00,4.0926666
2011-01-28 12:00:00,4.0926666
2011-01-28 13:00:00,4.0926666
2011-01-28 14:00:00,4.0417156
2011-01-28 15:00:00,4.0237565
2011-01-28 16:00:00,4.0057917
2011-01-28 17:00:00,4.5781584
2011-01-28 18:00:00,4.5590253
2011-01-28 19:00:00,4.620523
2011-01-28 20:00:00,4.8384113
2011-01-28 21:00:00,4.093299
2011-01-28 22:00:00,4.761416
2011-01-28 23:00:00,4.6765933
2011-01-29 00:00:00,5.4418583
2011-01-29 01:00:00,4.35497
2011-01-29 02:00:00,4.317657
2011-01-29 03:00:00,4.789572
2011-01-29 04:00:00,4.316095
2011-01-29 06:00:00,4.7147403
2011-01-29 07:00:00,4.87214
2011-01-29 08:00:00,5.1849623
2011-01-29 09:00:00,4.7985353
2011-01-29 10:00:00,4.5911503
2011-01-29 11:00:00,4.8805237
2011-01-29 12:00:00,5.1620574
2011-01-29 13:00:00,4.892165
2011-01-29 14:00:00,4.471174
2011-01-29 15:00:00,4.788287
2011-01-29 16:00:00,4.4228463
2011-01-29 17:00:00,4.572092
2011-01-29 18:00:00,4.4082737
2011-01-29 19:00:00,4.740844
2011-01-29 20:00:00,4.338064
2011-01-29 21:00:00,4.338064
2011-01-29 22:00:00,4.3582354
2011-01-29 23:00:00,4.3582354
2011-01-30 00:00:00,4.41679
2011-01-30 01:00:00,4.554771
2011-01-30 02:00:00,4.5344267
2011-01-30 03:00:00,4.5867157
2011-01-30 04:00:00,4.5867157
2011-01-30 05:00:00,4.562461
2011-01-30 07:00:00,4.564794
2011-01-30 08:00:00,4.505734
2011-01-30 09:00:00,4.488424
2011-01-30 10:00:00,4.3644876
2011-01-30 11:00:00,4.293912
2011-01-30 12:00:00,4.8737936
2011-01-30 13:00:00,4.5385447
2011-01-30 14:00:00,4.8981776
2011-01-30 15:00:00,5.2663517
2011-01-30 16:00:00,5.2663517
2011-01-30 17:00:00,4.603187
2011-01-30 18:00:00,4.0929613
2011-01-30 19:00:00,4.022262
2011-01-30 20:00:00,4.113703
2011-01-30 21:00:00,4.0300674
2011-01-30 22:00:00,4.220915
2011-01-30 23:00:00,4.537759
2011-01-31 00:00:00,4.190395
2011-01-31 01:00:00,3.6493106
2011-01-31 02:00:00,3.779196
2011-01-31 03:00:00,3.7795703
2011-01-31 04:00:00,3.9801621
2011-01-31 05:00:00,3.7441843
2011-01-31 06:00:00,3.8215532
2011-01-31 07:00:00,4.0099716
2011-01-31 08:00:00,4.324305
2011-01-31 09:00:00,4.3679094
2011-01-31 10:00:00,4.105093
2011-01-31 11:00:00,4.105093
2011-01-31 12:00:00,4.2662716
2011-01-31 13:00:00,4.3255033
2011-01-31 14:00:00,4.2704268
2011-01-31 15:00:00,4.29194
2011-01-31 16:00:00,4.0638227
2011-01-31 17:00:00,4.105093
2011-01-31 18:00:00,4.0526237
2011-01-31 19:00:00,4.405015
2011-01-31 20:00:00,4.421934
2011-01-31 21:00:00,4.230797
2011-01-31 22:00:00,4.1035123
2011-01-31 23:00:00,3.9581993
2011-02-20 00:00:00,29.984774
2011-02-20 01:00:00,33.39169
2011-02-20 02:00:00,34.15049
2011-02-20 03:00:00,34.83184
2011-02-20 04:00:00,37.35977
2011-02-20 06:00:00,36.917286
2011-02-20 07:00:00,36.304398
2011-02-20 08:00:00,34.840797
2011-02-20 09:00:00,36.928154
2011-02-20 10:00:00,37.313854
2011-02-20 11:00:00,37.299995
2011-02-20 12:00:00,38.860523
2011-02-20 13:00:00,37.622646
2011-02-20 14:00:00,39.987854
2011-02-20 15:00:00,38.269753
2011-02-20 16:00:00,38.342365
2011-02-20 17:00:00,40.10717
2011-02-20 18:00:00,35.757114
2011-02-20 19:00:00,35.827114
2011-02-20 20:00:00,35.200638
2011-02-20 21:00:00,35.61092
2011-02-20 22:00:00,37.370422
2011-02-20 23:00:00,36.20665
2011-02-21 00:00:00,39.36342
2011-02-21 01:00:00,39.430565
2011-02-21 02:00:00,39.430565
2011-02-21 03:00:00,39.154152
2011-02-21 04:00:00,37.643993
2011-02-21 05:00:00,36.58915
2011-02-21 06:00:00,37.623886
2011-02-21 07:00:00,37.83402
2011-02-21 08:00:00,38.875534
2011-02-21 09:00:00,38.905598
2011-02-21 10:00:00,39.44141
2011-02-21 11:00:00,38.07804
2011-02-21 12:00:00,38.447147
2011-02-21 13:00:00,39.759357
2011-02-21 14:00:00,37.86616
2011-02-21 15:00:00,43.36817
2011-02-21 16:00:00,42.455906
2011-02-21 17:00:00,42.011726
2011-02-21 18:00:00,42.262535
2011-02-21 19:00:00,42.262535
2011-02-21 20:00:00,45.590046
2011-02-21 21:00:00,44.668884
2011-02-21 22:00:00,44.004032
2011-02-21 23:00:00,44.2957
2011-02-22 06:00:00,39.959297
2011-02-22 07:00:00,40.012962
2011-02-22 08:00:00,40.74389
2011-02-22 09:00:00,40.324467
2011-02-22 10:00:00,38.786938
2011-02-22 11:00:00,36.886673
2011-02-22 12:00:00,37.641754
2011-02-22 13:00:00,39.93607
2011-02-22 14:00:00,39.991074
2011-02-22 15:00:00,39.095547
2011-02-22 16:00:00,39.450138
2011-02-22 17:00:00,39.00355
2011-02-22 18:00:00,38.969166
2011-02-22 19:00:00,37.682068
2011-02-22 20:00:00,38.73654
2011-02-22 21:00:00,38.491486
2011-02-22 22:00:00,39.119923
2011-02-22 23:00:00,39.119923
2011-02-23 00:00:00,39.761616
2011-02-23 01:00:00,39.75768
2011-02-23 02:00:00,40.53543
2011-02-23 03:00:00,40.748844
2011-02-23 05:00:00,40.21022
2011-02-23 06:00:00,40.21022
2011-02-23 07:00:00,41.216675
2011-02-23 08:00:00,42.431625
2011-02-23 09:00:00,38.464912
2011-02-23 10:00:00,39.89749
2011-02-23 11:00:00,40.296448
2011-02-23 12:00:00,40.902523
2011-02-23 13:00:00,38.56598
2011-02-23 14:00:00,38.245686
2011-02-23 15:00:00,38.315987
2011-02-23 16:00:00,38.40673
2011-02-23 17:00:00,38.315987
2011-02-23 18:00:00,38.658653
2011-02-23 19:00:00,40.550655
2011-02-23 20:00:00,38.540787
2011-02-23 21:00:00,37.65172
2011-02-23 22:00:00,37.65172
2011-02-23 23:00:00,38.74527
2011-02-24 00:00:00,38.378147
2011-02-24 01:00:00,37.962788
2011-02-24 02:00:00,38.094624
2011-02-24 03:00:00,37.32958
2011-02-24 05:00:00,38.26272
2011-02-24 06:00:00,39.715538
2011-02-24 07:00:00,38.171333
2011-02-24 08:00:00,37.584045
2011-02-24 09:00:00,39.044693
2011-02-24 10:00:00,26.453686
2011-02-24 11:00:00,18.757801
2011-02-24 12:00:00,12.568235
2011-02-24 13:00:00,8.117222
2011-02-24 14:00:00,4.818862
2011-02-24 15:00:00,5.0888577
2011-02-24 16:00:00,5.284994
2011-02-24 17:00:00,4.8250427
2011-02-24 18:00:00,4.3540063
2011-02-24 19:00:00,4.634197
2011-02-24 20:00:00,4.6154275
2011-02-24 21:00:00,4.3540063
2011-02-24 22:00:00,3.640822
2011-02-24 23:00:00,4.7452965
2011-02-25 00:00:00,5.1428
2011-02-25 01:00:00,5.714108
2011-02-25 02:00:00,5.714108
2011-02-25 03:00:00,5.4973774
2011-02-25 05:00:00,5.4976325
2011-02-25 06:00:00,4.3392086
2011-02-25 07:00:00,4.5910797
2011-02-25 08:00:00,4.2240243
2011-02-25 09:00:00,5.2994304
2011-02-25 10:00:00,4.2146444
2011-02-25 11:00:00,5.840683
2011-02-25 12:00:00,6.333315
2011-02-25 13:00:00,6.333315
2011-02-25 14:00:00,6.6647787
2011-02-25 15:00:00,6.321313
2011-02-25 16:00:00,4.724531
2011-02-25 17:00:00,4.7367945
2011-02-25 18:00:00,4.758877
2011-02-25 19:00:00,4.2832828
2011-02-25 20:00:00,4.905024
2011-02-25 21:00:00,5.0653896
2011-02-25 22:00:00,5.2419624
2011-02-25 23:00:00,4.8083496
2011-02-26 00:00:00,5.0473495
2011-02-26 01:00:00,5.2813435
2011-02-26 02:00:00,5.193554
2011-02-26 03:00:00,4.668659
2011-02-26 04:00:00,4.4305134
2011-02-26 05:00:00,4.2722335
2011-02-26 06:00:00,4.34688
2011-02-26 07:00:00,4.5891457
2011-02-26 08:00:00,4.875352
2011-02-26 09:00:00,5.0133247
2011-02-26 10:00:00,5.240595
2011-02-26 11:00:00,6.5016146
2011-02-26 12:00:00,5.8890896
2011-02-26 13:00:00,5.60665
2011-02-26 14:00:00,5.500386
2011-02-26 15:00:00,5.733287
2011-02-26 16:00:00,5.149851
2011-02-26 17:00:00,6.1244855
2011-02-26 18:00:00,5.1357703
2011-02-26 19:00:00,4.782648
2011-02-26 20:00:00,5.2087374
2011-02-26 21:00:00,4.85974
2011-02-26 22:00:00,4.8082647
2011-02-26 23:00:00,4.900321
2011-02-27 00:00:00,4.5077195
2011-02-27 01:00:00,4.3717947
2011-02-27 02:00:00,4.4015894
2011-02-27 03:00:00,4.545489
2011-02-27 04:00:00,4.413478
2011-02-27 06:00:00,4.4646206
2011-02-27 07:00:00,4.413478
2011-02-27 08:00:00,5.173867
2011-02-27 09:00:00,4.90659
2011-02-27 10:00:00,4.7860274
2011-02-27 11:00:00,5.357769
2011-02-27 12:00:00,5.9748735
2011-02-27 13:00:00,6.132868
2011-02-27 14:00:00,7.4101744
2011-02-27 15:00:00,7.517707
2011-02-27 16:00:00,7.5028496
2011-02-27 17:00:00,6.078064
2011-02-27 18:00:00,5.2313333
2011-02-27 19:00:00,5.9560795
2011-02-27 20:00:00,5.9772067
2011-02-27 21:00:00,5.5966067
2011-02-27 22:00:00,6.219273
2011-02-27 23:00:00,5.115633
2011-02-28 00:00:00,4.959613
2011-02-28 01:00:00,4.410925
2011-02-28 03:00:00,4.595295
2011-02-28 05:00:00,5.044529
2011-02-28 06:00:00,4.5191636
2011-02-28 07:00:00,4.9560404
2011-02-28 08:00:00,4.5919104
2011-02-28 09:00:00,4.561431
2011-02-28 10:00:00,4.97769
2011-02-28 11:00:00,4.914692
2011-02-28 12:00:00,4.914692
2011-02-28 13:00:00,3.9988456
2011-02-28 14:00:00,3.887313
2011-02-28 15:00:00,3.8849797
2011-02-28 16:00:00,4.2092333
2011-02-28 17:00:00,3.7829766
2011-02-28 18:00:00,4.4237523
2011-02-28 19:00:00,5.225018
2011-02-28 20:00:00,5.225018
2011-02-28 21:00:00,4.6030054
2011-02-28 22:00:00,4.8375807
2011-02-28 23:00:00,4.599399
2011-03-20 00:00:00,46.780968
2011-03-20 01:00:00,64.84918
2011-03-20 02:00:00,73.04509
2011-03-20 03:00:00,69.532104
2011-03-20 04:00:00,67.53257
2011-03-20 05:00:00,66.65035
2011-03-20 06:00:00,68.05308
2011-03-20 07:00:00,69.61563
2011-03-20 08:00:00,70.027275
2011-03-20 09:00:00,74.83946
2011-03-20 10:00:00,79.613785
2011-03-20 11:00:00,83.99955
2011-03-20 12:00:00,86.20886
2011-03-20 13:00:00,88.109314
2011-03-20 14:00:00,89.25082
2011-03-20 15:00:00,89.5676
2011-03-20 16:00:00,91.55305
2011-03-20 17:00:00,94.97063
2011-03-20 18:00:00,94.63818
2011-03-20 19:00:00,89.48367
2011-03-20 20:00:00,88.50734
2011-03-20 21:00:00,86.50728
2011-03-20 22:00:00,86.55302
2011-03-20 23:00:00,85.65332
2011-03-21 00:00:00,81.992645
2011-03-21 01:00:00,82.67999
2011-03-21 02:00:00,81.81665
2011-03-21 03:00:00,81.37798
2011-03-21 05:00:00,78.01549
2011-03-21 06:00:00,82.53847
2011-03-21 07:00:00,80.75218
2011-03-21 08:00:00,79.89079
2011-03-21 09:00:00,81.7882
2011-03-21 10:00:00,83.442825
2011-03-21 11:00:00,82.21289
2011-03-21 12:00:00,84.26903
2011-03-21 13:00:00,86.341446
2011-03-21 14:00:00,84.86049
2011-03-21 15:00:00,86.19688
2011-03-21 16:00:00,84.3156
2011-03-21 17:00:00,84.692726
2011-03-21 18:00:00,85.288765
2011-03-21 19:00:00,89.36623
2011-03-21 20:00:00,82.32619
2011-03-21 21:00:00,75.80313
2011-03-21 22:00:00,82.42444
2011-03-21 23:00:00,79.922455
2011-03-22 00:00:00,81.19048
2011-03-22 01:00:00,80.911095
2011-03-22 02:00:00,79.9884
2011-03-22 03:00:00,83.86653
2011-03-22 04:00:00,86.15515
2011-03-22 05:00:00,83.17921
2011-03-22 06:00:00,82.25511
2011-03-22 07:00:00,82.445984
2011-03-22 08:00:00,86.334526
2011-03-22 09:00:00,89.874756
2011-03-22 10:00:00,90.90783
2011-03-22 11:00:00,91.74286
2011-03-22 12:00:00,91.5958
2011-03-22 13:00:00,91.917694
2011-03-22 14:00:00,90.55522
2011-03-22 15:00:00,91.17792
2011-03-22 16:00:00,88.3379
2011-03-22 17:00:00,88.3379
2011-03-22 18:00:00,89.80256
2011-03-22 19:00:00,90.71507
2011-03-22 20:00:00,91.49681
2011-03-22 21:00:00,86.37056
2011-03-22 22:00:00,86.715805
2011-03-22 23:00:00,86.715805
2011-03-23 00:00:00,84.86781
2011-03-23 01:00:00,85.25994
2011-03-23 02:00:00,85.25994
2011-03-23 03:00:00,85.6742
2011-03-23 05:00:00,81.96767
2011-03-23 06:00:00,83.939644
2011-03-23 07:00:00,84.50322
2011-03-23 08:00:00,84.866196
2011-03-23 09:00:00,83.75059
2011-03-23 10:00:00,83.32914
2011-03-23 11:00:00,85.72299
2011-03-23 12:00:00,83.19197
2011-03-23 13:00:00,82.7403
2011-03-23 14:00:00,83.70216
2011-03-23 15:00:00,84.20825
2011-03-23 16:00:00,87.03577
2011-03-23 17:00:00,87.03577
2011-03-23 18:00:00,84.42546
2011-03-23 19:00:00,84.42546
2011-03-23 20:00:00,89.084946
2011-03-23 21:00:00,88.20458
2011-03-23 22:00:00,80.59775
2011-03-23 23:00:00,82.73532
2011-03-24 00:00:00,84.421
2011-03-24 01:00:00,86.34633
2011-03-24 02:00:00,85.275856
2011-03-24 03:00:00,84.54889
2011-03-24 04:00:00,84.54889
2011-03-24 05:00:00,81.041405
2011-03-24 06:00:00,81.041405
2011-03-24 07:00:00,83.536606
2011-03-24 08:00:00,83.39877
2011-03-24 09:00:00,81.26462
2011-03-24 10:00:00,79.078224
2011-03-24 11:00:00,80.54643
2011-03-24 12:00:00,81.713
2011-03-24 13:00:00,83.8916
2011-03-24 14:00:00,81.95134
2011-03-24 15:00:00,83.58332
2011-03-24 16:00:00,84.24701
2011-03-24 17:00:00,83.52126
2011-03-24 18:00:00,83.78802
2011-03-24 19:00:00,86.6355
2011-03-24 20:00:00,81.79273
2011-03-24 21:00:00,82.1543
2011-03-24 22:00:00,80.5875
2011-03-24 23:00:00,80.455666
2011-03-25 00:00:00,81.276085
2011-03-25 01:00:00,79.153275
2011-03-25 02:00:00,82.266525
2011-03-25 03:00:00,76.43563
2011-03-25 04:00:00,78.88108
2011-03-25 05:00:00,80.61786
2011-03-25 06:00:00,83.81469
2011-03-25 07:00:00,83.60008
2011-03-25 08:00:00,85.20779
2011-03-25 09:00:00,84.695175
2011-03-25 10:00:00,83.78415
2011-03-25 11:00:00,85.97908
2011-03-25 12:00:00,88.692856
2011-03-25 13:00:00,97.80075
2011-03-25 14:00:00,97.376625
2011-03-25 15:00:00,95.67381
2011-03-25 16:00:00,94.50493
2011-03-25 17:00:00,95.067
2011-03-25 18:00:00,95.150925
2011-03-25 19:00:00,96.73843
2011-03-25 20:00:00,93.23494
2011-03-25 21:00:00,92.113335
2011-03-25 22:00:00,63.222847
2011-03-25 23:00:00,47.720154
2011-03-26 00:00:00,24.186007
2011-03-26 01:00:00,11.650143
2011-03-26 02:00:00,5.846571
2011-03-26 03:00:00,5.6859493
2011-03-26 04:00:00,5.8455377
2011-03-26 05:00:00,5.454797
2011-03-26 06:00:00,5.287561
2011-03-26 07:00:00,5.454797
2011-03-26 08:00:00,5.8675647
2011-03-26 09:00:00,5.884342
2011-03-26 10:00:00,6.494402
2011-03-26 11:00:00,6.4910626
2011-03-26 12:00:00,6.2263722
2011-03-26 13:00:00,6.2744207
2011-03-26 14:00:00,6.5457582
2011-03-26 15:00:00,7.008646
2011-03-26 16:00:00,7.4967947
2011-03-26 17:00:00,6.8445253
2011-03-26 18:00:00,6.3282413
2011-03-26 19:00:00,5.6108356
2011-03-26 20:00:00,5.6108356
2011-03-26 21:00:00,5.919963
2011-03-26 22:00:00,5.8580017
2011-03-26 23:00:00,5.86242
2011-03-27 00:00:00,6.0159054
2011-03-27 01:00:00,5.415051
2011-03-27 02:00:00,5.3032947
2011-03-27 03:00:00,4.801337
2011-03-27 04:00:00,4.734162
2011-03-27 06:00:00,4.9935493
2011-03-27 07:00:00,4.815871
2011-03-27 08:00:00,4.64417
2011-03-27 09:00:00,5.1791563
2011-03-27 10:00:00,5.426256
2011-03-27 11:00:00,5.5624003
2011-03-27 12:00:00,5.751999
2011-03-27 13:00:00,6.431305
2011-03-27 14:00:00,6.405424
2011-03-27 15:00:00,6.028574
2011-03-27 16:00:00,7.048587
2011-03-27 17:00:00,6.4571753
2011-03-27 18:00:00,6.051199
2011-03-27 19:00:00,6.1669574
2011-03-27 20:00:00,6.334772
2011-03-27 21:00:00,6.5483637
2011-03-27 22:00:00,6.5483637
2011-03-27 23:00:00,5.969901
2011-03-28 00:00:00,4.7309647
2011-03-28 01:00:00,4.9811716
2011-03-28 02:00:00,5.3390946
2011-03-28 03:00:00,5.3390946
2011-03-28 05:00:00,5.582428
2011-03-28 06:00:00,5.431692
2011-03-28 07:00:00,5.906685
2011-03-28 08:00:00,5.815548
2011-03-28 09:00:00,5.3912277
2011-03-28 10:00:00,5.3123627
2011-03-28 11:00:00,5.2158976
2011-03-28 12:00:00,5.602015
2011-03-28 13:00:00,5.4764633
2011-03-28 14:00:00,6.3870196
2011-03-28 15:00:00,5.565525
2011-03-28 16:00:00,6.069155
2011-03-28 17:00:00,6.23328
2011-03-28 18:00:00,5.1607823
2011-03-28 19:00:00,6.6334324
2011-03-28 20:00:00,6.7615423
2011-03-28 21:00:00,6.068766
2011-03-28 22:00:00,5.867137
2011-03-28 23:00:00,5.6861095
2011-03-29 00:00:00,5.1677585
2011-03-29 01:00:00,5.391839
2011-03-29 02:00:00,5.391839
2011-03-29 03:00:00,5.391839
2011-03-29 04:00:00,4.6060596
2011-03-29 05:00:00,5.7661877
2011-03-29 06:00:00,5.3151855
2011-03-29 07:00:00,5.343425
2011-03-29 08:00:00,5.314382
2011-03-29 09:00:00,5.174804
2011-03-29 10:00:00,5.732429
2011-03-29 11:00:00,5.743161
2011-03-29 12:00:00,6.4608345
2011-03-29 13:00:00,5.88469
2011-03-29 14:00:00,5.912465
2011-03-29 15:00:00,6.1728983
2011-03-29 16:00:00,7.3849277
2011-03-29 17:00:00,6.7581086
2011-03-29 18:00:00,6.5009365
2011-03-29 19:00:00,6.427209
2011-03-29 20:00:00,6.5009365
2011-03-29 21:00:00,6.1199055
2011-03-29 22:00:00,5.062704
2011-03-29 23:00:00,5.3072023
2011-03-30 00:00:00,5.429104
2011-03-30 01:00:00,6.0945477
2011-03-30 02:00:00,5.429104
2011-03-30 03:00:00,5.1915436
2011-03-30 04:00:00,5.429104
2011-03-30 05:00:00,4.776702
2011-03-30 06:00:00,4.847288
2011-03-30 07:00:00,5.162064
2011-03-30 08:00:00,4.962902
2011-03-30 09:00:00,4.7785807
2011-03-30 10:00:00,5.0428715
2011-03-30 11:00:00,4.652762
2011-03-30 12:00:00,5.121256
2011-03-30 13:00:00,4.9852066
2011-03-30 14:00:00,4.8230023
2011-03-30 15:00:00,4.122631
2011-03-30 16:00:00,4.01165
2011-03-30 17:00:00,4.142438
2011-03-30 18:00:00,3.9949274
2011-03-30 19:00:00,3.9949274
2011-03-30 20:00:00,4.5992785
2011-03-30 21:00:00,3.9839592
2011-03-30 22:00:00,3.9376066
2011-03-30 23:00:00,4.604336
2011-03-31 00:00:00,3.9346287
2011-03-31 01:00:00,4.0082355
2011-03-31 02:00:00,4.0082355
2011-03-31 03:00:00,3.9346287
2011-03-31 04:00:00,3.9344182
2011-03-31 05:00:00,3.9416287
2011-03-31 06:00:00,4.454338
2011-03-31 07:00:00,3.9344182
2011-03-31 08:00:00,4.4292893
2011-03-31 09:00:00,3.8936164
2011-03-31 10:00:00,3.8936164
2011-03-31 11:00:00,3.6417396
2011-03-31 12:00:00,3.6417396
2011-03-31 13:00:00,4.6281824
2011-03-31 14:00:00,4.6281824
2011-03-31 15:00:00,4.16292
2011-03-31 16:00:00,4.2100606
2011-03-31 17:00:00,4.2217274
2011-03-31 18:00:00,4.6014595
2011-03-31 19:00:00,4.6014595
2011-03-31 20:00:00,3.7545948
2011-03-31 21:00:00,3.9099264
2011-03-31 22:00:00,3.6780326
2011-03-31 23:00:00,3.6724725
2011-04-20 00:00:00,34.808918
2011-04-20 01:00:00,62.97742
2011-04-20 02:00:00,67.868
2011-04-20 03:00:00,70.6475
2011-04-20 04:00:00,76.63023
2011-04-20 05:00:00,86.50324
2011-04-20 06:00:00,85.84556
2011-04-20 07:00:00,86.438416
2011-04-20 08:00:00,115.90911
2011-04-20 09:00:00,119.14976
2011-04-20 10:00:00,114.277824
2011-04-20 11:00:00,118.816666
2011-04-20 12:00:00,119.88256
2011-04-20 13:00:00,120.112434
2011-04-20 14:00:00,126.649475
2011-04-20 15:00:00,136.60309
2011-04-20 16:00:00,136.54941
2011-04-20 17:00:00,133.89276
2011-04-20 18:00:00,130.2485
2011-04-20 19:00:00,131.32907
2011-04-20 20:00:00,137.86423
2011-04-20 21:00:00,139.91862
