datetime,count
2011-02-21 21:00:00,32.561073
2011-02-21 22:00:00,26.091793
2011-02-21 23:00:00,15.984797
2011-02-22 06:00:00,24.406837
2011-02-22 07:00:00,62.197464
2011-02-22 08:00:00,160.80092
2011-02-22 09:00:00,87.87425
2011-02-22 10:00:00,41.581326
2011-02-22 11:00:00,44.289703
2011-02-22 12:00:00,58.58934
2011-02-22 13:00:00,59.291306
2011-02-22 14:00:00,53.99747
2011-02-22 15:00:00,57.73825
2011-02-22 16:00:00,64.99431
2011-02-22 17:00:00,146.94362
2011-02-22 18:00:00,144.75099
2011-02-22 19:00:00,81.96962
2011-02-22 20:00:00,62.354053
2011-02-22 21:00:00,51.82437
2011-02-22 22:00:00,38.076374
2011-02-22 23:00:00,25.764223
2011-02-23 00:00:00,14.114653
2011-02-23 01:00:00,8.839147
2011-02-23 02:00:00,7.2400546
2011-02-23 03:00:00,6.4426904
2011-02-23 05:00:00,7.136735
2011-02-23 06:00:00,26.241528
2011-02-23 07:00:00,74.31557
2011-02-23 08:00:00,181.41425
2011-02-23 09:00:00,98.31196
2011-02-23 10:00:00,45.756218
2011-02-23 11:00:00,52.412243
2011-02-23 12:00:00,63.534264
2011-02-23 13:00:00,66.21373
2011-02-23 14:00:00,59.66715
2011-02-23 15:00:00,64.367905
2011-02-23 16:00:00,75.98213
2011-02-23 17:00:00,191.45116
2011-02-23 18:00:00,172.57495
2011-02-23 19:00:00,97.82965
2011-02-23 20:00:00,66.850784
2011-02-23 21:00:00,53.850636
2011-02-23 22:00:00,42.924118
2011-02-23 23:00:00,32.212017
2011-02-24 00:00:00,14.447944
2011-02-24 01:00:00,9.189923
2011-02-24 02:00:00,7.3741174
2011-02-24 03:00:00,6.5470405
2011-02-24 05:00:00,7.3013096
2011-02-24 06:00:00,29.574533
2011-02-24 07:00:00,78.960754
2011-02-24 08:00:00,215.3413
2011-02-24 09:00:00,96.545135
2011-02-24 10:00:00,44.581345
2011-02-24 11:00:00,52.376274
2011-02-24 12:00:00,61.88902
2011-02-24 13:00:00,60.763687
2011-02-24 14:00:00,54.28495
2011-02-24 15:00:00,33.41081
2011-02-24 16:00:00,41.137783
2011-02-24 17:00:00,125.311
2011-02-24 18:00:00,113.23819
2011-02-24 19:00:00,48.065056
2011-02-24 20:00:00,50.208794
2011-02-24 21:00:00,47.105965
2011-02-24 22:00:00,24.395985
2011-02-24 23:00:00,25.691963
2011-02-25 00:00:00,8.664942
2011-02-25 01:00:00,6.68392
2011-02-25 02:00:00,5.270119
2011-02-25 03:00:00,3.6060162
2011-02-25 05:00:00,4.87238
2011-02-25 06:00:00,23.530165
2011-02-25 07:00:00,49.230473
2011-02-25 08:00:00,135.80077
2011-02-25 09:00:00,52.977066
2011-02-25 10:00:00,30.877823
2011-02-25 11:00:00,80.15687
2011-02-25 12:00:00,77.286354
2011-02-25 13:00:00,75.68921
2011-02-25 14:00:00,70.873634
2011-02-25 15:00:00,91.658424
2011-02-25 16:00:00,76.496025
2011-02-25 17:00:00,141.03209
2011-02-25 18:00:00,115.637566
2011-02-25 19:00:00,74.65688
2011-02-25 20:00:00,44.06367
2011-02-25 21:00:00,45.44474
2011-02-25 22:00:00,39.524475
2011-02-25 23:00:00,31.51237
2011-02-26 00:00:00,27.021883
2011-02-26 01:00:00,19.536077
2011-02-26 02:00:00,13.342157
2011-02-26 03:00:00,8.113918
2011-02-26 04:00:00,3.7900062
2011-02-26 05:00:00,3.712498
2011-02-26 06:00:00,4.0404434
2011-02-26 07:00:00,12.174745
2011-02-26 08:00:00,27.957722
2011-02-26 09:00:00,44.398056
2011-02-26 10:00:00,68.38952
2011-02-26 11:00:00,85.57699
2011-02-26 12:00:00,101.24804
2011-02-26 13:00:00,105.42691
2011-02-26 14:00:00,91.96848
2011-02-26 15:00:00,103.170944
2011-02-26 16:00:00,101.30691
2011-02-26 17:00:00,89.18432
2011-02-26 18:00:00,74.844
2011-02-26 19:00:00,52.697357
2011-02-26 20:00:00,46.506657
2011-02-26 21:00:00,39.3764
2011-02-26 22:00:00,39.6881
2011-02-26 23:00:00,33.73378
2011-02-27 00:00:00,29.336946
2011-02-27 01:00:00,25.761168
2011-02-27 02:00:00,18.76888
2011-02-27 03:00:00,10.617233
2011-02-27 04:00:00,3.674591
2011-02-27 06:00:00,3.817462
2011-02-27 07:00:00,11.164846
2011-02-27 08:00:00,27.353016
2011-02-27 09:00:00,46.83213
2011-02-27 10:00:00,67.37135
2011-02-27 11:00:00,97.654
2011-02-27 12:00:00,133.39856
2011-02-27 13:00:00,136.35657
2011-02-27 14:00:00,144.07997
2011-02-27 15:00:00,177.79039
2011-02-27 16:00:00,178.62796
2011-02-27 17:00:00,105.63153
2011-02-27 18:00:00,78.18174
2011-02-27 19:00:00,59.910526
2011-02-27 20:00:00,48.439106
2011-02-27 21:00:00,45.017937
2011-02-27 22:00:00,39.580765
2011-02-27 23:00:00,27.475086
2011-02-28 00:00:00,10.555235
2011-02-28 01:00:00,3.8940113
2011-02-28 03:00:00,2.929346
2011-02-28 05:00:00,4.629426
2011-02-28 06:00:00,26.707365
2011-02-28 07:00:00,73.97368
2011-02-28 08:00:00,163.93456
2011-02-28 09:00:00,97.10507
2011-02-28 10:00:00,55.949707
2011-02-28 11:00:00,66.97261
2011-02-28 12:00:00,85.12005
2011-02-28 13:00:00,48.17545
2011-02-28 14:00:00,30.110153
2011-02-28 15:00:00,29.792171
2011-02-28 16:00:00,50.382263
2011-02-28 17:00:00,74.09341
2011-02-28 18:00:00,88.68892
2011-02-28 19:00:00,50.840343
2011-02-28 20:00:00,39.02437
2011-02-28 21:00:00,44.35554
2011-02-28 22:00:00,19.098427
2011-02-28 23:00:00,15.180323
2011-03-20 00:00:00,42.7738
2011-03-20 01:00:00,42.865013
2011-03-20 02:00:00,29.659538
2011-03-20 03:00:00,20.529016
2011-03-20 04:00:00,13.234147
2011-03-20 05:00:00,13.225757
2011-03-20 06:00:00,14.148956
2011-03-20 07:00:00,25.76487
2011-03-20 08:00:00,47.135227
2011-03-20 09:00:00,77.13906
2011-03-20 10:00:00,105.5943
2011-03-20 11:00:00,141.81361
2011-03-20 12:00:00,173.17114
2011-03-20 13:00:00,177.98596
2011-03-20 14:00:00,179.37372
2011-03-20 15:00:00,193.83768
2011-03-20 16:00:00,189.06071
2011-03-20 17:00:00,160.98676
2011-03-20 18:00:00,128.26085
2011-03-20 19:00:00,95.46401
2011-03-20 20:00:00,79.01125
2011-03-20 21:00:00,65.49617
2011-03-20 22:00:00,54.046276
2011-03-20 23:00:00,34.254425
2011-03-21 00:00:00,23.78895
2011-03-21 01:00:00,18.058079
2011-03-21 02:00:00,17.220419
2011-03-21 03:00:00,13.917041
2011-03-21 05:00:00,12.720989
2011-03-21 06:00:00,29.826387
2011-03-21 07:00:00,67.070816
2011-03-21 08:00:00,226.0532
2011-03-21 09:00:00,110.56415
2011-03-21 10:00:00,62.846447
2011-03-21 11:00:00,74.74822
2011-03-21 12:00:00,91.45226
2011-03-21 13:00:00,109.93696
2011-03-21 14:00:00,102.1196
2011-03-21 15:00:00,112.70984
2011-03-21 16:00:00,140.79494
2011-03-21 17:00:00,296.98264
2011-03-21 18:00:00,282.66992
2011-03-21 19:00:00,225.47067
2011-03-21 20:00:00,150.61853
2011-03-21 21:00:00,78.175415
2011-03-21 22:00:00,65.03938
2011-03-21 23:00:00,48.688335
2011-03-22 00:00:00,33.307373
2011-03-22 01:00:00,19.672419
2011-03-22 02:00:00,19.122995
2011-03-22 03:00:00,14.223957
2011-03-22 04:00:00,11.423646
2011-03-22 05:00:00,14.774942
2011-03-22 06:00:00,52.488934
2011-03-22 07:00:00,131.80348
2011-03-22 08:00:00,276.3385
2011-03-22 09:00:00,124.35127
2011-03-22 10:00:00,83.89241
2011-03-22 11:00:00,87.07301
2011-03-22 12:00:00,110.527115
2011-03-22 13:00:00,114.39971
2011-03-22 14:00:00,104.51126
2011-03-22 15:00:00,113.33984
2011-03-22 16:00:00,157.51805
2011-03-22 17:00:00,311.6409
2011-03-22 18:00:00,287.03503
2011-03-22 19:00:00,178.10895
2011-03-22 20:00:00,110.89945
2011-03-22 21:00:00,88.34002
2011-03-22 22:00:00,64.96183
2011-03-22 23:00:00,44.98972
2011-03-23 00:00:00,24.979204
2011-03-23 01:00:00,18.679506
2011-03-23 02:00:00,17.745035
2011-03-23 03:00:00,14.419385
2011-03-23 05:00:00,14.952514
2011-03-23 06:00:00,41.535404
2011-03-23 07:00:00,100.486
2011-03-23 08:00:00,250.8606
2011-03-23 09:00:00,121.90432
2011-03-23 10:00:00,58.772106
2011-03-23 11:00:00,62.67212
2011-03-23 12:00:00,71.3242
2011-03-23 13:00:00,68.03825
2011-03-23 14:00:00,69.5739
2011-03-23 15:00:00,76.76045
2011-03-23 16:00:00,110.27417
2011-03-23 17:00:00,235.03448
2011-03-23 18:00:00,144.2755
2011-03-23 19:00:00,102.3557
2011-03-23 20:00:00,47.63788
2011-03-23 21:00:00,40.889523
2011-03-23 22:00:00,46.273964
2011-03-23 23:00:00,32.95075
2011-03-24 00:00:00,22.146753
2011-03-24 01:00:00,18.028755
2011-03-24 02:00:00,17.360432
2011-03-24 03:00:00,14.318008
2011-03-24 04:00:00,11.607023
2011-03-24 05:00:00,14.54755
2011-03-24 06:00:00,41.540455
2011-03-24 07:00:00,74.39339
2011-03-24 08:00:00,140.35379
2011-03-24 09:00:00,114.2891
2011-03-24 10:00:00,56.854893
2011-03-24 11:00:00,63.74756
2011-03-24 12:00:00,82.508415
2011-03-24 13:00:00,88.33156
2011-03-24 14:00:00,84.64199
2011-03-24 15:00:00,82.17075
2011-03-24 16:00:00,104.24813
2011-03-24 17:00:00,206.36467
2011-03-24 18:00:00,187.88737
2011-03-24 19:00:00,132.33623
2011-03-24 20:00:00,92.2871
2011-03-24 21:00:00,77.361046
2011-03-24 22:00:00,65.02464
2011-03-24 23:00:00,47.40685
2011-03-25 00:00:00,26.469418
2011-03-25 01:00:00,18.80816
2011-03-25 02:00:00,17.736258
2011-03-25 03:00:00,14.6576185
2011-03-25 04:00:00,11.959941
2011-03-25 05:00:00,14.997814
2011-03-25 06:00:00,39.482063
2011-03-25 07:00:00,108.24273
2011-03-25 08:00:00,257.4327
2011-03-25 09:00:00,129.7691
2011-03-25 10:00:00,75.62924
2011-03-25 11:00:00,85.88906
2011-03-25 12:00:00,104.40799
2011-03-25 13:00:00,106.988434
2011-03-25 14:00:00,104.6716
2011-03-25 15:00:00,99.3761
2011-03-25 16:00:00,122.446945
2011-03-25 17:00:00,227.70505
2011-03-25 18:00:00,190.7663
2011-03-25 19:00:00,117.82499
2011-03-25 20:00:00,86.64078
2011-03-25 21:00:00,72.45922
2011-03-25 22:00:00,50.735065
2011-03-25 23:00:00,35.66129
2011-03-26 00:00:00,29.383951
2011-03-26 01:00:00,20.880005
2011-03-26 02:00:00,12.834538
2011-03-26 03:00:00,7.3318353
2011-03-26 04:00:00,3.889534
2011-03-26 05:00:00,3.8263524
2011-03-26 06:00:00,6.8151116
2011-03-26 07:00:00,17.62634
2011-03-26 08:00:00,36.508865
2011-03-26 09:00:00,60.73867
2011-03-26 10:00:00,79.733055
2011-03-26 11:00:00,96.16965
2011-03-26 12:00:00,132.37042
2011-03-26 13:00:00,144.3312
2011-03-26 14:00:00,145.08966
2011-03-26 15:00:00,150.80188
2011-03-26 16:00:00,138.31792
2011-03-26 17:00:00,119.43373
2011-03-26 18:00:00,94.83087
2011-03-26 19:00:00,62.886005
2011-03-26 20:00:00,47.12377
2011-03-26 21:00:00,40.681633
2011-03-26 22:00:00,37.273865
2011-03-26 23:00:00,28.927391
2011-03-27 00:00:00,29.669876
2011-03-27 01:00:00,24.205025
2011-03-27 02:00:00,14.248683
2011-03-27 03:00:00,7.3845015
2011-03-27 04:00:00,2.9515638
2011-03-27 06:00:00,5.3700304
2011-03-27 07:00:00,17.102785
2011-03-27 08:00:00,29.938131
2011-03-27 09:00:00,51.213326
2011-03-27 10:00:00,73.167206
2011-03-27 11:00:00,89.87111
2011-03-27 12:00:00,113.164856
2011-03-27 13:00:00,132.92041
2011-03-27 14:00:00,139.87167
2011-03-27 15:00:00,134.81601
2011-03-27 16:00:00,138.39821
2011-03-27 17:00:00,120.08693
2011-03-27 18:00:00,87.26793
2011-03-27 19:00:00,65.108246
2011-03-27 20:00:00,46.845173
2011-03-27 21:00:00,38.64835
2011-03-27 22:00:00,34.296104
2011-03-27 23:00:00,24.031754
2011-03-28 00:00:00,10.758562
2011-03-28 01:00:00,5.181992
2011-03-28 02:00:00,4.5647206
2011-03-28 03:00:00,3.4432065
2011-03-28 05:00:00,5.2660747
2011-03-28 06:00:00,24.428644
2011-03-28 07:00:00,75.790245
2011-03-28 08:00:00,191.66458
2011-03-28 09:00:00,88.031
2011-03-28 10:00:00,47.412086
2011-03-28 11:00:00,47.54847
2011-03-28 12:00:00,65.193535
2011-03-28 13:00:00,64.90882
2011-03-28 14:00:00,59.24002
2011-03-28 15:00:00,60.30416
2011-03-28 16:00:00,79.38442
2011-03-28 17:00:00,200.8896
2011-03-28 18:00:00,177.38435
2011-03-28 19:00:00,122.34233
2011-03-28 20:00:00,72.25426
2011-03-28 21:00:00,54.2429
2011-03-28 22:00:00,37.931347
2011-03-28 23:00:00,21.843122
2011-03-29 00:00:00,9.982269
2011-03-29 01:00:00,4.4633317
2011-03-29 02:00:00,4.338827
2011-03-29 03:00:00,3.221245
2011-03-29 04:00:00,2.9477289
2011-03-29 05:00:00,5.2955594
2011-03-29 06:00:00,31.124191
2011-03-29 07:00:00,86.07695
2011-03-29 08:00:00,228.89409
2011-03-29 09:00:00,98.29616
2011-03-29 10:00:00,48.884583
2011-03-29 11:00:00,51.141026
2011-03-29 12:00:00,72.77959
2011-03-29 13:00:00,66.88759
2011-03-29 14:00:00,62.82575
2011-03-29 15:00:00,67.946945
2011-03-29 16:00:00,89.940346
2011-03-29 17:00:00,237.9713
2011-03-29 18:00:00,212.3794
2011-03-29 19:00:00,131.01025
2011-03-29 20:00:00,79.60363
2011-03-29 21:00:00,54.572094
2011-03-29 22:00:00,42.715706
2011-03-29 23:00:00,29.456854
2011-03-30 00:00:00,11.406772
2011-03-30 01:00:00,7.180974
2011-03-30 02:00:00,5.260999
2011-03-30 03:00:00,3.5468624
2011-03-30 04:00:00,2.9018238
2011-03-30 05:00:00,6.081899
2011-03-30 06:00:00,33.68512
2011-03-30 07:00:00,97.16691
2011-03-30 08:00:00,230.06665
2011-03-30 09:00:00,99.42931
2011-03-30 10:00:00,46.6699
2011-03-30 11:00:00,47.82431
2011-03-30 12:00:00,66.70058
2011-03-30 13:00:00,64.12273
2011-03-30 14:00:00,52.67932
2011-03-30 15:00:00,28.72187
2011-03-30 16:00:00,40.184753
2011-03-30 17:00:00,103.61903
2011-03-30 18:00:00,96.311676
2011-03-30 19:00:00,66.5338
2011-03-30 20:00:00,35.686245
2011-03-30 21:00:00,36.043232
2011-03-30 22:00:00,24.977737
2011-03-30 23:00:00,16.76279
2011-03-31 00:00:00,8.346588
2011-03-31 01:00:00,5.968009
2011-03-31 02:00:00,5.668043
2011-03-31 03:00:00,3.5763984
2011-03-31 04:00:00,2.631037
2011-03-31 05:00:00,5.6333394
2011-03-31 06:00:00,20.832596
2011-03-31 07:00:00,50.22072
2011-03-31 08:00:00,194.92511
2011-03-31 09:00:00,59.418587
2011-03-31 10:00:00,32.750046
2011-03-31 11:00:00,40.60757
2011-03-31 12:00:00,44.71216
2011-03-31 13:00:00,51.27013
2011-03-31 14:00:00,43.11744
2011-03-31 15:00:00,31.065392
2011-03-31 16:00:00,62.393543
2011-03-31 17:00:00,138.84143
2011-03-31 18:00:00,139.8928
2011-03-31 19:00:00,99.58787
2011-03-31 20:00:00,37.78034
2011-03-31 21:00:00,43.33953
2011-03-31 22:00:00,25.1005
2011-03-31 23:00:00,23.48605
2011-04-20 00:00:00,45.11433
2011-04-20 01:00:00,28.271204
2011-04-20 02:00:00,28.439945
2011-04-20 03:00:00,19.28656
2011-04-20 04:00:00,13.18753
2011-04-20 05:00:00,19.784174
2011-04-20 06:00:00,67.13083
2011-04-20 07:00:00,170.5953
2011-04-20 08:00:00,359.22406
2011-04-20 09:00:00,167.54898
2011-04-20 10:00:00,107.00459
2011-04-20 11:00:00,119.051765
2011-04-20 12:00:00,160.8581
2011-04-20 13:00:00,156.67587
2011-04-20 14:00:00,134.78282
2011-04-20 15:00:00,138.86852
2011-04-20 16:00:00,193.38432
2011-04-20 17:00:00,346.555
2011-04-20 18:00:00,341.00348
2011-04-20 19:00:00,267.20056
2011-04-20 20:00:00,198.02159
2011-04-20 21:00:00,160.2123
2011-04-20 22:00:00,118.23792
2011-04-20 23:00:00,78.12754
2011-04-21 00:00:00,57.419224
2011-04-21 01:00:00,38.149277
2011-04-21 02:00:00,36.574825
2011-04-21 03:00:00,25.645374
2011-04-21 04:00:00,16.768759
2011-04-21 05:00:00,24.468897
2011-04-21 06:00:00,61.69325
