datetime,count
2011-01-27 17:00:00,148.21683
2011-01-27 18:00:00,136.43689
2011-01-27 19:00:00,98.45307
2011-01-27 20:00:00,77.05178
2011-01-27 21:00:00,55.330097
2011-01-27 22:00:00,42.495144
2011-01-27 23:00:00,28.365696
2011-01-28 00:00:00,13.66343
2011-01-28 01:00:00,7.5469255
2011-01-28 02:00:00,3.2880259
2011-01-28 03:00:00,2.4951456
2011-01-28 05:00:00,6.5080905
2011-01-28 06:00:00,31.702265
2011-01-28 07:00:00,79.06473
2011-01-28 08:00:00,174.19742
2011-01-28 09:00:00,96.77346
2011-01-28 10:00:00,35.82848
2011-01-28 11:00:00,38.624596
2011-01-28 12:00:00,38.993526
2011-01-28 13:00:00,40.82848
2011-01-28 14:00:00,49.28479
2011-01-28 15:00:00,46.805824
2011-01-28 16:00:00,69.75728
2011-01-28 17:00:00,148.1877
2011-01-28 18:00:00,143.16505
2011-01-28 19:00:00,102.805824
2011-01-28 20:00:00,72.96117
2011-01-28 21:00:00,52.669903
2011-01-28 22:00:00,42.576054
2011-01-28 23:00:00,29.385113
2011-01-29 00:00:00,32.34628
2011-01-29 01:00:00,23.873787
2011-01-29 02:00:00,15.854369
2011-01-29 03:00:00,11.281553
2011-01-29 04:00:00,3.1747572
2011-01-29 06:00:00,3.7572815
2011-01-29 07:00:00,17.116505
2011-01-29 08:00:00,28.81877
2011-01-29 09:00:00,41.72492
2011-01-29 10:00:00,68.15534
2011-01-29 11:00:00,70.08091
2011-01-29 12:00:00,80.00647
2011-01-29 13:00:00,82.56958
2011-01-29 14:00:00,81.12945
2011-01-29 15:00:00,81.83495
2011-01-29 16:00:00,86.36569
2011-01-29 17:00:00,84.67638
2011-01-29 18:00:00,74.0356
2011-01-29 19:00:00,70.75081
2011-01-29 20:00:00,53.81877
2011-01-29 21:00:00,44.967636
2011-01-29 22:00:00,37.501617
2011-01-29 23:00:00,27.805826
2011-01-30 00:00:00,31.770227
2011-01-30 01:00:00,25.69903
2011-01-30 02:00:00,16.941748
2011-01-30 03:00:00,11.653722
2011-01-30 04:00:00,4.394822
2011-01-30 05:00:00,3.537217
2011-01-30 07:00:00,15.831716
2011-01-30 08:00:00,28.909386
2011-01-30 09:00:00,38.614887
2011-01-30 10:00:00,67.11974
2011-01-30 11:00:00,74.36569
2011-01-30 12:00:00,99.91262
2011-01-30 13:00:00,92.194176
2011-01-30 14:00:00,94.49515
2011-01-30 15:00:00,105.258896
2011-01-30 16:00:00,106.45955
2011-01-30 17:00:00,82.26537
2011-01-30 18:00:00,74.11651
2011-01-30 19:00:00,61.07767
2011-01-30 20:00:00,45.757282
2011-01-30 21:00:00,37.980583
2011-01-30 22:00:00,30.524271
2011-01-30 23:00:00,20.469255
2011-01-31 00:00:00,13.268608
2011-01-31 01:00:00,4.932039
2011-01-31 02:00:00,3.854369
2011-01-31 03:00:00,2.8349514
2011-01-31 04:00:00,2.5760517
2011-01-31 05:00:00,3.145631
2011-01-31 06:00:00,31.857605
2011-01-31 07:00:00,76.135925
2011-01-31 08:00:00,161.87703
2011-01-31 09:00:00,100.864075
2011-01-31 10:00:00,35.288025
2011-01-31 11:00:00,35.058254
2011-01-31 12:00:00,40.812298
2011-01-31 13:00:00,43.2233
2011-01-31 14:00:00,38.281555
2011-01-31 15:00:00,37.514565
2011-01-31 16:00:00,59.022655
2011-01-31 17:00:00,141.52428
2011-01-31 18:00:00,139.00647
2011-01-31 19:00:00,117.375404
2011-01-31 20:00:00,64.91909
2011-01-31 21:00:00,47.43042
2011-01-31 22:00:00,36.116505
2011-01-31 23:00:00,21.21683
2011-02-20 00:00:00,36.59223
2011-02-20 01:00:00,29.10356
2011-02-20 02:00:00,18.67314
2011-02-20 03:00:00,7.6504855
2011-02-20 04:00:00,2.2135923
2011-02-20 06:00:00,4.1812296
2011-02-20 07:00:00,26.466019
2011-02-20 08:00:00,55.080906
2011-02-20 09:00:00,63.058254
2011-02-20 10:00:00,101.11003
2011-02-20 11:00:00,119.281555
2011-02-20 12:00:00,136.38512
2011-02-20 13:00:00,143.6699
2011-02-20 14:00:00,139.19742
2011-02-20 15:00:00,145.18446
2011-02-20 16:00:00,143.54692
2011-02-20 17:00:00,119.996765
2011-02-20 18:00:00,100.624596
2011-02-20 19:00:00,76.46925
2011-02-20 20:00:00,67.99029
2011-02-20 21:00:00,56.57929
2011-02-20 22:00:00,52.391586
2011-02-20 23:00:00,34.932037
2011-02-21 00:00:00,23.78317
2011-02-21 01:00:00,18.886732
2011-02-21 02:00:00,11.142395
2011-02-21 03:00:00,4.446602
2011-02-21 04:00:00,3.5889966
2011-02-21 05:00:00,7.009709
2011-02-21 06:00:00,15.165049
2011-02-21 07:00:00,80.682846
2011-02-21 08:00:00,164.37216
2011-02-21 09:00:00,107.29126
2011-02-21 10:00:00,92.048546
2011-02-21 11:00:00,102.29774
2011-02-21 12:00:00,109.54045
2011-02-21 13:00:00,71.90615
2011-02-21 14:00:00,108.27832
2011-02-21 15:00:00,105.223305
2011-02-21 16:00:00,77.75081
2011-02-21 17:00:00,124.24919
2011-02-21 18:00:00,113.11974
2011-02-21 19:00:00,89.69579
2011-02-21 20:00:00,52.640778
2011-02-21 21:00:00,40.323624
2011-02-21 22:00:00,34.15534
2011-02-21 23:00:00,21.297735
2011-02-22 06:00:00,35.24919
2011-02-22 07:00:00,104.52427
2011-02-22 08:00:00,216.50809
2011-02-22 09:00:00,137.35922
2011-02-22 10:00:00,67.87702
2011-02-22 11:00:00,69.38512
2011-02-22 12:00:00,76.36569
2011-02-22 13:00:00,76.20712
2011-02-22 14:00:00,75.10033
2011-02-22 15:00:00,75.799355
2011-02-22 16:00:00,88.49838
2011-02-22 17:00:00,165.61488
2011-02-22 18:00:00,165.9191
2011-02-22 19:00:00,116.06473
2011-02-22 20:00:00,86.05825
2011-02-22 21:00:00,58.987057
2011-02-22 22:00:00,39.478966
2011-02-22 23:00:00,24.336569
2011-02-23 00:00:00,15.58576
2011-02-23 01:00:00,6.831715
2011-02-23 02:00:00,3.3398058
2011-02-23 03:00:00,2.313916
2011-02-23 05:00:00,7.0711975
2011-02-23 06:00:00,35.23301
2011-02-23 07:00:00,112.381874
2011-02-23 08:00:00,221.10356
2011-02-23 09:00:00,139.46278
2011-02-23 10:00:00,70.93204
2011-02-23 11:00:00,72.711975
2011-02-23 12:00:00,81.64078
2011-02-23 13:00:00,87.37864
2011-02-23 14:00:00,87.048546
2011-02-23 15:00:00,88.63431
2011-02-23 16:00:00,103.24272
2011-02-23 17:00:00,219.03883
2011-02-23 18:00:00,209.69255
2011-02-23 19:00:00,137.76375
2011-02-23 20:00:00,85.375404
2011-02-23 21:00:00,67.13916
2011-02-23 22:00:00,49.82848
2011-02-23 23:00:00,30.2589
2011-02-24 00:00:00,14.627831
2011-02-24 01:00:00,7.074434
2011-02-24 02:00:00,3.644013
2011-02-24 03:00:00,2.537217
2011-02-24 05:00:00,7.3851132
2011-02-24 06:00:00,39.359222
2011-02-24 07:00:00,113.26861
2011-02-24 08:00:00,247.67638
2011-02-24 09:00:00,140.35599
2011-02-24 10:00:00,67.97411
2011-02-24 11:00:00,75.42395
2011-02-24 12:00:00,89.03883
2011-02-24 13:00:00,89.10033
2011-02-24 14:00:00,88.88349
2011-02-24 15:00:00,49.932037
2011-02-24 16:00:00,65.49515
2011-02-24 17:00:00,170.15533
2011-02-24 18:00:00,169.33333
2011-02-24 19:00:00,92.56958
2011-02-24 20:00:00,81.88026
2011-02-24 21:00:00,64.003235
2011-02-24 22:00:00,40.737865
2011-02-24 23:00:00,34.11003
2011-02-25 00:00:00,10.126214
2011-02-25 01:00:00,9.061489
2011-02-25 02:00:00,6.3495145
2011-02-25 03:00:00,3.0711975
2011-02-25 05:00:00,7.2297735
2011-02-25 06:00:00,32.15534
2011-02-25 07:00:00,82.12298
2011-02-25 08:00:00,154.45308
2011-02-25 09:00:00,71.084145
2011-02-25 10:00:00,42.26861
2011-02-25 11:00:00,135.11974
2011-02-25 12:00:00,160.1165
2011-02-25 13:00:00,160.37541
2011-02-25 14:00:00,167.13269
2011-02-25 15:00:00,180.25566
2011-02-25 16:00:00,109.090614
2011-02-25 17:00:00,177.9191
2011-02-25 18:00:00,167.20712
2011-02-25 19:00:00,111.26214
2011-02-25 20:00:00,71.85437
2011-02-25 21:00:00,56.0
2011-02-25 22:00:00,43.925568
2011-02-25 23:00:00,31.019417
2011-02-26 00:00:00,31.436893
2011-02-26 01:00:00,24.640778
2011-02-26 02:00:00,16.799353
2011-02-26 03:00:00,11.139158
2011-02-26 04:00:00,2.957929
2011-02-26 05:00:00,2.6019418
2011-02-26 06:00:00,4.3139157
2011-02-26 07:00:00,30.608414
2011-02-26 08:00:00,62.702267
2011-02-26 09:00:00,70.92233
2011-02-26 10:00:00,111.49191
2011-02-26 11:00:00,129.79288
2011-02-26 12:00:00,135.44661
2011-02-26 13:00:00,140.73787
2011-02-26 14:00:00,133.55664
2011-02-26 15:00:00,144.75728
2011-02-26 16:00:00,140.55664
2011-02-26 17:00:00,124.776695
2011-02-26 18:00:00,105.50809
2011-02-26 19:00:00,72.92233
2011-02-26 20:00:00,66.95469
2011-02-26 21:00:00,50.608414
2011-02-26 22:00:00,48.88997
2011-02-26 23:00:00,43.550163
2011-02-27 00:00:00,35.31068
2011-02-27 01:00:00,28.618122
2011-02-27 02:00:00,20.786407
2011-02-27 03:00:00,13.449839
2011-02-27 04:00:00,3.3300972
2011-02-27 06:00:00,3.9288025
2011-02-27 07:00:00,30.420712
2011-02-27 08:00:00,61.928802
2011-02-27 09:00:00,78.97411
2011-02-27 10:00:00,104.95469
2011-02-27 11:00:00,135.88026
2011-02-27 12:00:00,148.40453
2011-02-27 13:00:00,156.0453
2011-02-27 14:00:00,175.49838
2011-02-27 15:00:00,203.30096
2011-02-27 16:00:00,219.54692
2011-02-27 17:00:00,122.72492
2011-02-27 18:00:00,107.14563
2011-02-27 19:00:00,82.148865
2011-02-27 20:00:00,70.50485
2011-02-27 21:00:00,63.779934
2011-02-27 22:00:00,55.82848
2011-02-27 23:00:00,37.11327
2011-02-28 00:00:00,14.705502
2011-02-28 01:00:00,5.2394824
2011-02-28 03:00:00,2.935275
2011-02-28 05:00:00,7.6860843
2011-02-28 06:00:00,40.271843
2011-02-28 07:00:00,116.15534
2011-02-28 08:00:00,225.84467
2011-02-28 09:00:00,143.30096
2011-02-28 10:00:00,112.50162
2011-02-28 11:00:00,122.25566
2011-02-28 12:00:00,130.74434
2011-02-28 13:00:00,106.06796
2011-02-28 14:00:00,57.909386
2011-02-28 15:00:00,58.42071
2011-02-28 16:00:00,88.44013
2011-02-28 17:00:00,148.0097
2011-02-28 18:00:00,132.23302
2011-02-28 19:00:00,93.01618
2011-02-28 20:00:00,87.1068
2011-02-28 21:00:00,81.44984
2011-02-28 22:00:00,37.857605
2011-02-28 23:00:00,26.032362
2011-03-20 00:00:00,41.786407
2011-03-20 01:00:00,35.210358
2011-03-20 02:00:00,21.550161
2011-03-20 03:00:00,10.530745
2011-03-20 04:00:00,3.6051779
2011-03-20 05:00:00,3.4045308
2011-03-20 06:00:00,5.1618123
2011-03-20 07:00:00,40.556633
2011-03-20 08:00:00,72.19741
2011-03-20 09:00:00,97.420715
2011-03-20 10:00:00,134.9385
2011-03-20 11:00:00,149.84467
2011-03-20 12:00:00,161.7767
2011-03-20 13:00:00,166.90614
2011-03-20 14:00:00,172.33656
2011-03-20 15:00:00,173.37216
2011-03-20 16:00:00,177.47249
2011-03-20 17:00:00,171.46278
2011-03-20 18:00:00,162.0356
2011-03-20 19:00:00,121.33009
2011-03-20 20:00:00,96.55987
2011-03-20 21:00:00,80.54693
2011-03-20 22:00:00,61.686085
2011-03-20 23:00:00,43.928802
2011-03-21 00:00:00,14.990292
2011-03-21 01:00:00,7.4822006
2011-03-21 02:00:00,6.815534
2011-03-21 03:00:00,3.6278317
2011-03-21 05:00:00,7.158576
2011-03-21 06:00:00,33.194176
2011-03-21 07:00:00,94.142395
2011-03-21 08:00:00,223.79935
2011-03-21 09:00:00,139.79288
2011-03-21 10:00:00,77.39159
2011-03-21 11:00:00,88.07443
2011-03-21 12:00:00,109.333336
2011-03-21 13:00:00,145.09386
2011-03-21 14:00:00,148.09709
2011-03-21 15:00:00,153.95793
2011-03-21 16:00:00,171.70227
2011-03-21 17:00:00,305.94498
2011-03-21 18:00:00,288.48544
2011-03-21 19:00:00,222.90291
2011-03-21 20:00:00,161.0453
2011-03-21 21:00:00,108.281555
2011-03-21 22:00:00,94.90615
2011-03-21 23:00:00,81.0712
2011-03-22 00:00:00,28.951456
2011-03-22 01:00:00,8.220065
2011-03-22 02:00:00,10.252427
2011-03-22 03:00:00,4.1132684
2011-03-22 04:00:00,3.527508
2011-03-22 05:00:00,10.006473
2011-03-22 06:00:00,41.582523
2011-03-22 07:00:00,138.00323
2011-03-22 08:00:00,231.78964
2011-03-22 09:00:00,142.29773
2011-03-22 10:00:00,106.88997
2011-03-22 11:00:00,108.94175
2011-03-22 12:00:00,146.56635
2011-03-22 13:00:00,143.178
2011-03-22 14:00:00,144.10356
2011-03-22 15:00:00,147.95146
2011-03-22 16:00:00,176.88673
2011-03-22 17:00:00,311.51456
2011-03-22 18:00:00,295.7055
2011-03-22 19:00:00,178.24596
2011-03-22 20:00:00,137.94174
2011-03-22 21:00:00,98.68608
2011-03-22 22:00:00,70.64401
2011-03-22 23:00:00,45.152103
2011-03-23 00:00:00,16.423948
2011-03-23 01:00:00,7.9126215
2011-03-23 02:00:00,6.802589
2011-03-23 03:00:00,3.7087379
2011-03-23 05:00:00,8.61165
2011-03-23 06:00:00,41.472492
2011-03-23 07:00:00,116.00647
2011-03-23 08:00:00,243.1521
2011-03-23 09:00:00,149.37216
2011-03-23 10:00:00,75.07443
2011-03-23 11:00:00,74.543686
2011-03-23 12:00:00,86.061485
2011-03-23 13:00:00,82.10033
2011-03-23 14:00:00,95.0
2011-03-23 15:00:00,98.148865
2011-03-23 16:00:00,134.92557
2011-03-23 17:00:00,221.178
2011-03-23 18:00:00,178.1424
2011-03-23 19:00:00,125.39482
2011-03-23 20:00:00,92.15534
2011-03-23 21:00:00,70.64401
2011-03-23 22:00:00,64.50162
2011-03-23 23:00:00,40.598705
2011-03-24 00:00:00,12.378641
2011-03-24 01:00:00,6.488673
2011-03-24 02:00:00,6.2847896
2011-03-24 03:00:00,3.2394822
2011-03-24 04:00:00,2.8705502
2011-03-24 05:00:00,8.12945
2011-03-24 06:00:00,39.093853
2011-03-24 07:00:00,86.02265
2011-03-24 08:00:00,106.66991
2011-03-24 09:00:00,142.09062
2011-03-24 10:00:00,77.33657
2011-03-24 11:00:00,76.75728
2011-03-24 12:00:00,92.87055
2011-03-24 13:00:00,96.88026
2011-03-24 14:00:00,102.60841
2011-03-24 15:00:00,94.317154
2011-03-24 16:00:00,122.572815
2011-03-24 17:00:00,196.23625
2011-03-24 18:00:00,187.69579
2011-03-24 19:00:00,131.1165
2011-03-24 20:00:00,99.864075
2011-03-24 21:00:00,83.48867
2011-03-24 22:00:00,65.902916
2011-03-24 23:00:00,42.563107
2011-03-25 00:00:00,18.032362
2011-03-25 01:00:00,7.093851
2011-03-25 02:00:00,6.33657
2011-03-25 03:00:00,3.3106797
2011-03-25 04:00:00,2.6407766
2011-03-25 05:00:00,9.81877
2011-03-25 06:00:00,38.262135
2011-03-25 07:00:00,117.44013
2011-03-25 08:00:00,221.02913
2011-03-25 09:00:00,144.20712
2011-03-25 10:00:00,99.763756
2011-03-25 11:00:00,89.00647
2011-03-25 12:00:00,101.69903
2011-03-25 13:00:00,105.15211
2011-03-25 14:00:00,104.13916
2011-03-25 15:00:00,101.579285
2011-03-25 16:00:00,133.41101
2011-03-25 17:00:00,203.55988
2011-03-25 18:00:00,200.25566
2011-03-25 19:00:00,137.83495
2011-03-25 20:00:00,96.456314
2011-03-25 21:00:00,81.113266
2011-03-25 22:00:00,57.928802
2011-03-25 23:00:00,40.352753
2011-03-26 00:00:00,36.37864
2011-03-26 01:00:00,28.44013
2011-03-26 02:00:00,17.614887
2011-03-26 03:00:00,9.423948
2011-03-26 04:00:00,3.8252428
2011-03-26 05:00:00,3.7216828
2011-03-26 06:00:00,9.822006
2011-03-26 07:00:00,39.14563
2011-03-26 08:00:00,82.21359
2011-03-26 09:00:00,103.69256
2011-03-26 10:00:00,128.28479
2011-03-26 11:00:00,136.35922
2011-03-26 12:00:00,143.94498
2011-03-26 13:00:00,154.23302
2011-03-26 14:00:00,156.62459
2011-03-26 15:00:00,160.18446
2011-03-26 16:00:00,151.7055
2011-03-26 17:00:00,177.86407
2011-03-26 18:00:00,159.12297
2011-03-26 19:00:00,117.70226
2011-03-26 20:00:00,86.828476
2011-03-26 21:00:00,70.43042
2011-03-26 22:00:00,59.524273
2011-03-26 23:00:00,39.676376
2011-03-27 00:00:00,38.847897
2011-03-27 01:00:00,27.268608
2011-03-27 02:00:00,19.420712
2011-03-27 03:00:00,10.996764
2011-03-27 04:00:00,4.4627833
2011-03-27 06:00:00,8.307444
2011-03-27 07:00:00,60.45631
2011-03-27 08:00:00,73.346275
2011-03-27 09:00:00,98.67638
2011-03-27 10:00:00,118.11003
2011-03-27 11:00:00,134.15857
2011-03-27 12:00:00,140.85114
2011-03-27 13:00:00,145.80258
2011-03-27 14:00:00,156.36569
2011-03-27 15:00:00,147.79288
2011-03-27 16:00:00,159.83171
2011-03-27 17:00:00,171.52751
2011-03-27 18:00:00,152.75081
2011-03-27 19:00:00,120.097084
2011-03-27 20:00:00,87.200645
2011-03-27 21:00:00,67.346275
2011-03-27 22:00:00,56.796116
2011-03-27 23:00:00,39.40777
2011-03-28 00:00:00,15.478965
2011-03-28 01:00:00,6.1229773
2011-03-28 02:00:00,5.0873785
2011-03-28 03:00:00,3.368932
2011-03-28 05:00:00,9.100324
2011-03-28 06:00:00,39.747574
2011-03-28 07:00:00,119.339806
2011-03-28 08:00:00,225.22977
2011-03-28 09:00:00,147.03236
2011-03-28 10:00:00,89.40129
2011-03-28 11:00:00,84.915855
2011-03-28 12:00:00,105.07767
2011-03-28 13:00:00,96.59547
2011-03-28 14:00:00,99.944984
2011-03-28 15:00:00,97.624596
2011-03-28 16:00:00,129.82524
2011-03-28 17:00:00,240.40453
2011-03-28 18:00:00,214.83171
2011-03-28 19:00:00,150.24919
2011-03-28 20:00:00,107.77346
2011-03-28 21:00:00,85.346275
2011-03-28 22:00:00,60.588997
2011-03-28 23:00:00,37.462784
2011-03-29 00:00:00,15.695793
2011-03-29 01:00:00,4.5210357
2011-03-29 02:00:00,5.6213593
2011-03-29 03:00:00,3.3592234
2011-03-29 04:00:00,2.9255664
2011-03-29 05:00:00,7.5566344
2011-03-29 06:00:00,40.85437
2011-03-29 07:00:00,115.99353
2011-03-29 08:00:00,218.49191
2011-03-29 09:00:00,142.17476
2011-03-29 10:00:00,87.21683
2011-03-29 11:00:00,82.909386
2011-03-29 12:00:00,104.08091
2011-03-29 13:00:00,94.98058
2011-03-29 14:00:00,101.13268
2011-03-29 15:00:00,107.92557
2011-03-29 16:00:00,133.47572
2011-03-29 17:00:00,245.41748
2011-03-29 18:00:00,233.94823
2011-03-29 19:00:00,157.49838
2011-03-29 20:00:00,108.44013
2011-03-29 21:00:00,88.88349
2011-03-29 22:00:00,61.355988
2011-03-29 23:00:00,41.550163
2011-03-30 00:00:00,16.194174
2011-03-30 01:00:00,9.511327
2011-03-30 02:00:00,6.669903
2011-03-30 03:00:00,3.7702265
2011-03-30 04:00:00,3.6148868
2011-03-30 05:00:00,8.919094
2011-03-30 06:00:00,41.91262
2011-03-30 07:00:00,133.68285
2011-03-30 08:00:00,248.37216
2011-03-30 09:00:00,148.822
2011-03-30 10:00:00,85.11003
2011-03-30 11:00:00,85.73786
2011-03-30 12:00:00,101.81877
2011-03-30 13:00:00,98.864075
2011-03-30 14:00:00,91.84142
2011-03-30 15:00:00,70.55663
2011-03-30 16:00:00,86.944984
2011-03-30 17:00:00,153.35275
2011-03-30 18:00:00,162.22653
2011-03-30 19:00:00,114.05825
2011-03-30 20:00:00,87.92233
2011-03-30 21:00:00,73.29774
2011-03-30 22:00:00,56.44013
2011-03-30 23:00:00,36.779934
2011-03-31 00:00:00,10.427184
2011-03-31 01:00:00,6.3495145
2011-03-31 02:00:00,6.3495145
2011-03-31 03:00:00,3.6407766
2011-03-31 04:00:00,3.3074434
2011-03-31 05:00:00,8.378641
2011-03-31 06:00:00,29.63754
2011-03-31 07:00:00,97.514565
2011-03-31 08:00:00,163.94174
2011-03-31 09:00:00,92.11651
2011-03-31 10:00:00,67.87702
2011-03-31 11:00:00,80.19094
2011-03-31 12:00:00,84.187706
2011-03-31 13:00:00,83.36246
2011-03-31 14:00:00,81.52427
2011-03-31 15:00:00,62.634304
2011-03-31 16:00:00,112.49515
2011-03-31 17:00:00,181.42719
2011-03-31 18:00:00,176.42719
2011-03-31 19:00:00,133.68608
2011-03-31 20:00:00,85.13268
2011-03-31 21:00:00,76.30421
2011-03-31 22:00:00,55.352753
2011-03-31 23:00:00,42.245956
2011-04-20 00:00:00,31.174757
2011-04-20 01:00:00,8.728155
2011-04-20 02:00:00,10.909385
2011-04-20 03:00:00,4.906149
2011-04-20 04:00:00,4.990291
2011-04-20 05:00:00,17.511328
2011-04-20 06:00:00,59.042072
2011-04-20 07:00:00,194.30096
2011-04-20 08:00:00,388.99353
2011-04-20 09:00:00,186.17476
2011-04-20 10:00:00,112.805824
2011-04-20 11:00:00,118.398056
2011-04-20 12:00:00,182.52751
2011-04-20 13:00:00,177.48221
2011-04-20 14:00:00,164.44336
2011-04-20 15:00:00,164.87378
2011-04-20 16:00:00,223.87703
2011-04-20 17:00:00,414.21683
2011-04-20 18:00:00,395.7249
2011-04-20 19:00:00,359.79935
2011-04-20 20:00:00,238.34952
2011-04-20 21:00:00,222.36893
2011-04-20 22:00:00,149.08737
2011-04-20 23:00:00,91.951454
2011-04-21 00:00:00,35.24919
2011-04-21 01:00:00,14.744336
2011-04-21 02:00:00,11.728155
2011-04-21 03:00:00,4.6310678
2011-04-21 04:00:00,4.6213593
